date,uga,price
2016-02-02,28.08,8533.0
2016-02-03,27.52,8533.0
2016-02-04,29.51,8533.0
2016-02-05,29.22,8533.0
2016-02-11,26.08,8533.0
2016-02-12,26.86,8533.0
2016-02-15,29.22,8533.0
2016-02-16,30.66,8533.0
2016-02-17,28.31,8633.0
2016-02-18,30.25,8633.0
2016-02-19,30.07,8633.0
2016-02-22,29.33,8633.0
2016-02-23,29.69,8633.0
2016-02-24,28.57,8633.0
2016-02-25,29.46,8633.0
2016-02-26,30.43,8567.0
2016-02-29,29.99,8567.0
2016-03-02,31.95,8567.0
2016-03-03,32.04,8567.0
2016-03-04,32.17,8567.0
2016-03-07,34.39,8567.0
2016-03-08,35.56,8567.0
2016-03-09,35.03,8567.0
2016-03-10,36.25,8567.0
2016-03-11,36.37,8567.0
2016-03-14,35.69,8567.0
2016-03-15,34.66,8567.0
2016-03-16,34.8,8567.0
2016-03-17,36.67,8567.0
2016-03-18,37.42,8567.0
2016-03-21,37.14,8567.0
2016-03-22,37.43,8567.0
2016-03-23,37.14,8567.0
2016-03-24,36.04,8567.0
2016-03-25,36.87,8567.0
2016-03-28,36.31,8567.0
2016-03-29,36.17,8567.0
2016-03-30,35.45,8567.0
2016-03-31,35.05,8567.0
2016-04-01,36.22,8567.0
2016-04-04,34.84,8567.0
2016-04-05,33.83,8567.0
2016-04-06,34.69,8567.0
2016-04-07,36.48,8567.0
2016-04-08,36.71,8567.0
2016-04-11,37.79,8567.0
2016-04-12,38.67,8667.0
2016-04-14,39.66,8667.0
2016-04-15,39.37,8667.0
2016-04-18,37.73,8667.0
2016-04-19,39.17,8667.0
2016-04-20,39.03,8667.0
2016-04-21,41.7,8667.0
2016-04-22,41.01,8667.0
2016-04-25,40.86,8667.0
2016-04-26,40.83,8667.0
2016-04-27,42.59,8833.0
2016-04-28,43.22,8833.0
2016-04-29,44.26,8833.0
2016-05-02,43.355,8833.0
2016-05-03,43.03,8833.0
2016-05-04,42.05,8833.0
2016-05-09,42.84,8833.0
2016-05-10,41.23,8833.0
2016-05-11,42.18,8833.0
2016-05-12,44.65,8833.0
2016-05-13,44.39,8833.0
2016-05-16,45.35,8833.0
2016-05-17,45.68,8833.0
2016-05-18,45.76,8833.0
2016-05-19,44.75,8833.0
2016-05-20,45.65,8833.0
2016-05-23,44.87,8833.0
2016-05-24,44.55,8833.0
2016-05-25,45.27,8833.0
2016-05-26,45.74,8833.0
2016-05-27,45.31,8833.0
2016-05-30,45.54,8833.0
2016-05-31,45.9,8833.0
2016-06-01,45.44,10500.0
2016-06-02,46.17,10500.0
2016-06-03,46.28,10500.0
2016-06-07,46.82,10500.0
2016-06-08,47.99,10500.0
2016-06-09,48.98,10500.0
2016-06-10,48.23,10500.0
2016-06-13,47.06,10500.0
2016-06-14,46.3,10500.0
2016-06-15,46.09,10500.0
2016-06-16,44.93,10500.0
2016-06-17,44.48,10500.0
2016-06-20,46.53,10500.0
2016-06-21,46.4,10500.0
2016-06-22,47.12,10500.0
2016-06-23,46.48,10500.0
2016-06-24,45.47,10500.0
2016-06-27,45.11,10500.0
2016-06-28,44.55,10500.0
2016-06-29,45.73,10500.0
2016-06-30,46.46,10500.0
2016-07-01,45.19,9513.0
2016-07-04,46.97,9513.0
2016-07-05,45.01,9513.0
2016-07-06,45.0,9513.0
2016-07-07,44.99,9513.0
2016-07-08,42.5,9513.0
2016-07-11,41.97,9513.0
2016-07-12,42.58,9513.0
2016-07-13,43.41,9513.0
2016-07-14,42.31,9513.0
2016-07-15,42.59,9513.0
2016-07-18,43.38,9513.0
2016-07-19,42.21,9513.0
2016-07-20,42.24,9513.0
2016-07-21,42.73,9513.0
2016-07-22,41.63,9513.0
2016-07-25,41.38,9513.0
2016-07-26,40.37,9513.0
2016-07-27,40.59,9513.0
2016-07-28,39.88,9513.0
2016-07-29,38.64,9513.0
2016-08-01,40.04,9275.0
2016-08-02,38.85,9275.0
2016-08-03,38.54,9275.0
2016-08-04,39.99,9275.0
2016-08-05,41.22,9275.0
2016-08-08,41.59,9275.0
2016-08-09,42.055,9275.0
2016-08-10,41.34,9275.0
2016-08-11,40.49,9275.0
2016-08-12,42.89,9275.0
2016-08-16,45.74,9275.0
2016-08-17,45.85,9275.0
2016-08-18,46.65,9275.0
2016-08-19,47.26,9275.0
2016-08-22,46.85,9275.0
2016-08-23,45.38,9275.0
2016-08-24,45.96,9275.0
2016-08-25,45.59,9275.0
2016-08-26,44.62,9275.0
2016-08-29,45.82,9275.0
2016-08-30,46.16,9275.0
2016-08-31,44.79,9275.0
2016-09-01,42.98,9100.0
2016-09-02,41.71,9100.0
2016-09-05,44.28,9067.0
2016-09-06,43.4,9067.0
2016-09-07,43.67,9067.0
2016-09-08,44.83,9067.0
2016-09-09,45.45,9067.0
2016-09-12,43.745,9067.0
2016-09-13,43.69,9067.0
2016-09-19,42.43,9067.0
2016-09-20,41.99,9067.0
2016-09-21,43.08,9067.0
2016-09-22,43.58,9067.0
2016-09-23,43.39,9067.0
2016-09-26,42.15,9067.0
2016-09-27,43.13,9067.0
2016-09-28,42.37,9067.0
2016-09-29,44.65,9067.0
2016-09-30,45.11,9100.0
2016-10-04,47.83,9100.0
2016-10-05,48.83,9100.0
2016-10-06,48.77,9100.0
2016-10-07,50.07,9100.0
2016-10-10,48.9,9100.0
2016-10-11,50.01,9100.0
2016-10-12,50.03,9100.0
2016-10-13,49.07,9100.0
2016-10-14,49.88,9167.0
2016-10-17,49.12,9167.0
2016-10-18,49.23,9267.0
2016-10-19,49.67,9267.0
2016-10-20,49.66,9267.0
2016-10-21,48.82,9267.0
2016-10-24,49.48,9267.0
2016-10-25,49.2,9267.0
2016-10-26,47.91,9267.0
2016-10-27,48.16,9267.0
2016-10-28,48.4,9267.0
2016-10-31,47.44,9267.0
2016-11-01,45.42,9267.0
2016-11-02,44.08,9267.0
2016-11-03,43.52,9267.0
2016-11-04,42.84,9267.0
2016-11-07,42.69,9267.0
2016-11-08,42.87,9267.0
2016-11-09,42.57,9267.0
2016-11-10,43.67,9267.0
2016-11-11,43.7,9267.0
2016-11-14,41.95,9267.0
2016-11-15,41.97,9267.0
2016-11-16,43.45,9267.0
2016-11-17,43.47,9267.0
2016-11-18,42.8,9267.0
2016-11-21,44.47,9267.0
2016-11-22,46.08,9267.0
2016-11-23,46.07,9267.0
2016-11-24,45.67,9267.0
2016-11-25,45.97,9267.0
2016-11-28,43.76,9267.0
2016-11-29,44.65,9267.0
2016-11-30,44.12,9267.0
2016-12-01,49.02,9267.0
2016-12-05,51.64,9267.0
2016-12-06,51.65,9267.0
2016-12-07,50.35,9267.0
2016-12-08,50.3,9267.0
2016-12-09,51.32,9267.0
2016-12-12,54.18,9267.0
2016-12-13,52.85,9267.0
2016-12-14,52.69,9267.0
2016-12-15,51.65,9267.0
2016-12-16,51.69,9267.0
2016-12-19,52.86,9267.0
2016-12-20,52.09,9267.0
2016-12-21,52.87,9267.0
2016-12-22,51.78,9267.0
2016-12-23,52.21,9267.0
2016-12-26,53.055,9267.0
2016-12-27,52.72,9267.0
2016-12-28,53.73,9267.0
2016-12-29,53.9,9267.0
2016-12-30,53.83,9267.0
2017-01-02,54.65,9267.0
2017-01-03,54.65,9267.0
2017-01-04,53.99,9267.0
2017-01-05,54.28,9267.0
2017-01-06,54.25,9267.0
2017-01-09,54.35,9267.0
2017-01-10,53.14,9267.0
2017-01-11,52.22,9267.0
2017-01-12,53.45,9267.0
2017-01-13,54.3,9267.0
2017-01-16,53.29,9267.0
2017-01-17,53.88,9267.0
2017-01-18,53.84,9267.0
2017-01-19,53.03,9267.0
2017-01-20,52.91,9267.0
2017-01-23,53.52,9267.0
2017-01-24,53.98,9267.0
2017-01-25,53.47,9267.0
2017-01-26,53.86,9267.0
2017-01-31,53.22,9267.0
2017-02-01,54.94,9267.0
2017-02-02,55.45,9267.0
2017-02-03,54.265,9267.0
2017-02-06,55.31,9267.0
2017-02-07,54.17,9267.0
2017-02-08,53.35,9267.0
2017-02-09,53.79,9267.0
2017-02-10,53.78,9267.0
2017-02-13,54.76,9267.0
2017-02-14,54.14,9267.0
2017-02-15,54.0,9267.0
2017-02-16,53.95,9267.0
2017-02-17,54.06,9267.0
2017-02-20,54.46,9267.0
2017-02-21,54.64,9267.0
2017-02-22,54.68,9267.0
2017-02-23,54.75,9267.0
2017-02-24,54.7,9267.0
2017-02-27,55.18,9267.0
2017-02-28,53.565,9267.0
2017-03-02,54.85,9167.0
2017-03-03,53.68,9167.0
2017-03-06,53.85,9167.0
2017-03-07,54.44,9167.0
2017-03-08,54.02,9167.0
2017-03-09,52.52,9167.0
2017-03-10,51.16,9167.0
2017-03-13,50.04,9167.0
2017-03-14,49.82,9167.0
2017-03-15,50.01,9167.0
2017-03-16,50.64,9167.0
2017-03-17,50.13,9167.0
2017-03-20,50.05,9167.0
2017-03-21,50.42,9167.0
2017-03-22,49.02,9167.0
2017-03-23,49.17,9167.0
2017-03-24,48.97,9167.0
2017-03-27,48.84,9167.0
2017-03-28,49.23,9167.0
2017-03-29,50.14,9000.0
2017-03-30,50.71,9000.0
2017-03-31,50.78,9000.0
2017-04-03,51.67,8833.0
2017-04-04,51.1,8833.0
2017-04-05,52.99,8833.0
2017-04-06,52.64,8833.0
2017-04-07,53.94,8667.0
2017-04-10,53.88,8367.0
2017-04-11,54.33,8100.0
2017-04-12,54.61,7467.0
2017-04-13,54.16,7333.0
2017-04-14,53.91,7333.0
2017-04-17,53.49,7333.0
2017-04-18,53.12,7333.0
2017-04-19,53.04,7333.0
2017-04-20,51.46,7333.0
2017-04-21,51.36,7333.0
2017-04-24,50.94,7333.0
2017-04-25,50.13,7333.0
2017-04-26,50.57,7333.0
2017-04-27,50.02,7333.0
2017-04-28,50.16,7000.0
2017-05-02,53.565,7000.0
2017-05-04,48.825,7000.0
2017-05-08,48.805,7000.0
2017-05-10,49.01,7000.0
2017-05-11,49.64,7000.0
2017-05-12,49.46,7000.0
2017-05-15,50.82,6500.0
2017-05-16,51.09,6500.0
2017-05-17,50.42,6500.0
2017-05-18,51.0,6500.0
2017-05-19,51.96,6500.0
2017-05-22,52.79,6500.0
2017-05-23,52.31,6500.0
2017-05-24,53.1,6500.0
2017-05-25,52.78,6500.0
2017-05-26,50.42,6500.0
2017-05-29,50.65,6400.0
2017-05-30,50.48,6400.0
2017-05-31,50.09,6400.0
2017-06-01,50.16,6400.0
2017-06-02,48.34,6400.0
2017-06-05,48.77,6400.0
2017-06-07,48.42,6400.0
2017-06-08,47.07,6400.0
2017-06-09,46.46,6400.0
2017-06-12,47.02,6400.0
2017-06-13,47.3,6400.0
2017-06-14,46.84,6400.0
2017-06-15,45.37,6400.0
2017-06-16,45.88,6400.0
2017-06-19,45.68,6400.0
2017-06-20,45.62,6400.0
2017-06-21,44.32,6400.0
2017-06-22,43.5,6400.0
2017-06-23,44.17,6400.0
2017-06-26,45.265,6400.0
2017-06-27,45.03,6400.0
2017-06-28,45.3,6400.0
2017-06-29,46.36,6400.0
2017-06-30,46.47,6400.0
2017-07-03,47.62,6710.0
2017-07-04,48.43,6710.0
2017-07-05,48.34,6710.0
2017-07-06,47.07,6710.0
2017-07-07,46.05,6710.0
2017-07-10,45.24,6710.0
2017-07-11,45.27,6710.0
2017-07-12,46.82,6710.0
2017-07-13,46.1,6710.0
2017-07-14,46.99,6710.0
2017-07-17,47.65,6710.0
2017-07-18,47.2,6710.0
2017-07-19,47.41,6710.0
2017-07-20,48.33,6710.0
2017-07-21,48.17,6710.0
2017-07-24,46.51,6710.0
2017-07-25,47.3,6710.0
2017-07-26,49.05,6710.0
2017-07-27,49.35,6710.0
2017-07-28,49.72,6710.0
2017-07-31,50.38,6710.0
2017-08-01,51.22,7020.0
2017-08-02,50.29,7020.0
2017-08-03,50.83,7020.0
2017-08-04,50.36,7020.0
2017-08-07,50.8,7020.0
2017-08-08,51.24,7020.0
2017-08-09,51.43,7020.0
2017-08-10,51.62,7020.0
2017-08-11,49.86,7020.0
2017-08-14,50.36,7020.0
2017-08-16,49.53,7020.0
2017-08-17,48.65,7020.0
2017-08-18,49.26,7020.0
2017-08-21,50.72,7020.0
2017-08-22,49.97,7020.0
2017-08-23,49.93,7020.0
2017-08-24,50.55,7020.0
2017-08-25,50.56,7020.0
2017-08-28,50.55,7020.0
2017-08-29,50.1,7020.0
2017-08-30,49.93,7020.0
2017-08-31,49.26,7020.0
2017-09-01,50.35,7330.0
2017-09-04,50.6,7330.0
2017-09-05,51.02,7330.0
2017-09-06,52.14,7330.0
2017-09-07,52.99,7330.0
2017-09-08,53.18,7330.0
2017-09-11,52.14,7330.0
2017-09-12,52.17,7330.0
2017-09-13,52.87,7330.0
2017-09-14,53.57,7330.0
2017-09-15,53.64,7330.0
2017-09-18,54.19,7330.0
2017-09-19,54.07,7330.0
2017-09-20,53.93,7330.0
2017-09-21,54.65,7330.0
2017-09-22,54.66,7330.0
2017-09-25,54.83,7330.0
2017-09-26,56.15,7330.0
2017-09-27,55.65,7330.0
2017-09-28,55.55,7330.0
2017-09-29,55.19,7330.0
2017-10-10,54.08,7325.0
2017-10-11,54.78,7325.0
2017-10-12,54.97,7325.0
2017-10-13,55.4,7325.0
2017-10-16,55.98,7325.0
2017-10-17,56.33,7325.0
2017-10-18,55.92,7325.0
2017-10-19,55.51,7325.0
2017-10-20,55.13,7325.0
2017-10-23,55.85,7350.0
2017-10-24,55.28,7350.0
2017-10-25,56.2,7350.0
2017-10-26,56.21,7350.0
2017-10-27,57.0,7350.0
2017-10-30,58.33,7350.0
2017-10-31,58.32,7350.0
2017-11-01,59.61,7350.0
2017-11-02,58.58,7425.0
2017-11-03,58.93,7475.0
2017-11-06,60.58,7475.0
2017-11-07,62.39,7475.0
2017-11-08,61.8,7475.0
2017-11-09,61.61,7475.0
2017-11-10,62.06,7475.0
2017-11-13,61.63,7475.0
2017-11-14,61.25,7475.0
2017-11-15,60.04,7475.0
2017-11-16,60.29,7475.0
2017-11-17,59.66,7475.0
2017-11-20,60.68,7475.0
2017-11-21,60.48,7475.0
2017-11-22,61.12,7475.0
2017-11-23,61.13,7475.0
2017-11-24,61.62,7475.0
2017-11-27,61.5,7475.0
2017-11-28,61.25,7475.0
2017-11-29,60.97,7475.0
2017-11-30,60.82,7475.0
2017-12-04,60.99,7475.0
2017-12-05,60.22,7475.0
2017-12-06,60.72,7475.0
2017-12-07,59.43,7475.0
2017-12-08,60.26,7475.0
2017-12-11,60.96,7475.0
2017-12-12,62.52,7475.0
2017-12-13,61.33,7475.0
2017-12-14,60.23,7475.0
2017-12-15,61.18,7475.0
2017-12-18,61.28,7475.0
2017-12-19,61.4,7475.0
2017-12-20,61.6,7475.0
2017-12-21,62.17,7475.0
2017-12-22,62.37,7475.0
2017-12-26,62.61,7475.0
2017-12-27,63.94,7475.0
2017-12-28,63.85,7475.0
2017-12-29,64.33,7475.0
2018-01-02,64.37,7475.0
2018-01-03,64.15,7475.0
2018-01-04,65.35,7475.0
2018-01-05,65.33,7475.0
2018-01-08,65.04,7475.0
2018-01-09,65.51,7475.0
2018-01-10,66.59,7475.0
2018-01-11,66.5,7475.0
2018-01-12,66.29,7475.0
2018-01-15,67.03,7475.0
2018-01-16,67.09,7475.0
2018-01-17,66.27,7475.0
2018-01-18,66.42,7475.0
2018-01-19,65.95,7475.0
2018-01-22,66.09,7475.0
2018-01-23,66.49,7475.0
2018-01-24,66.86,7475.0
2018-01-25,67.98,7475.0
2018-01-26,67.4,7475.0
2018-01-29,67.55,7475.0
2018-01-30,66.38,7475.0
2018-01-31,65.77,7475.0
2018-02-01,66.12,7475.0
2018-02-02,67.02,7475.0
2018-02-05,65.07,7475.0
2018-02-06,64.25,7475.0
2018-02-07,64.05,7475.0
2018-02-08,62.26,7475.0
2018-02-09,61.12,7475.0
2018-02-12,60.29,7475.0
2018-02-13,59.84,7475.0
2018-02-14,59.4,7475.0
2018-02-19,61.77,7475.0
2018-02-20,62.05,7475.0
2018-02-21,61.3,7475.0
2018-02-22,61.6,7475.0
2018-02-23,62.77,7475.0
2018-02-26,63.9,7475.0
2018-02-27,64.02,7475.0
2018-02-28,63.22,7475.0
2018-03-02,60.28,7475.0
2018-03-05,61.32,7475.0
2018-03-06,62.04,7475.0
2018-03-07,61.61,7475.0
2018-03-08,60.8,7475.0
2018-03-09,60.28,7475.0
2018-03-12,61.71,7475.0
2018-03-13,61.25,7475.0
2018-03-14,61.23,7475.0
2018-03-15,61.45,7475.0
2018-03-16,61.74,7475.0
2018-03-19,62.48,7475.0
2018-03-20,62.98,7475.0
2018-03-21,63.89,7475.0
2018-03-22,65.44,7475.0
2018-03-23,65.33,7475.0
2018-03-26,65.97,7475.0
2018-03-27,65.83,7475.0
2018-03-28,65.24,7475.0
2018-03-29,65.33,7475.0
2018-03-30,61.72,7425.0
2018-04-02,66.79,7425.0
2018-04-03,65.16,7425.0
2018-04-04,64.7,7425.0
2018-04-05,65.38,7425.0
2018-04-06,65.37,7425.0
2018-04-09,64.7,7425.0
2018-04-10,66.51,7425.0
2018-04-11,67.58,7425.0
2018-04-12,68.63,7425.0
2018-04-13,69.04,7425.0
2018-04-16,68.18,7425.0
2018-04-17,68.23,7425.0
2018-04-18,68.81,7425.0
2018-04-19,70.75,7425.0
2018-04-20,70.42,7425.0
2018-04-23,70.29,7425.0
2018-04-24,71.24,7425.0
2018-04-25,70.36,7350.0
2018-04-26,70.63,7350.0
2018-04-27,70.88,7350.0
2018-04-30,70.05,7300.0
2018-05-02,70.25,7300.0
2018-05-03,70.54,7300.0
2018-05-04,70.47,7300.0
2018-05-08,72.48,7300.0
2018-05-09,73.93,7300.0
2018-05-10,74.73,7300.0
2018-05-11,74.46,7300.0
2018-05-14,73.77,7300.0
2018-05-15,75.3,7300.0
2018-05-16,75.1,7300.0
2018-05-17,76.67,7300.0
2018-05-18,77.06,7250.0
2018-05-21,76.43,7250.0
2018-05-23,76.65,7250.0
2018-05-24,77.03,7250.0
2018-05-25,75.78,7250.0
2018-05-28,73.24,7250.0
2018-05-29,70.34,7250.0
2018-05-30,73.53,7250.0
2018-05-31,75.45,7250.0
2018-06-01,75.11,7506.0
2018-06-04,74.4,7506.0
2018-06-05,73.61,7506.0
2018-06-07,73.58,7506.0
2018-06-08,74.87,7506.0
2018-06-11,74.36,7506.0
2018-06-12,74.75,7506.0
2018-06-14,74.31,7506.0
2018-06-15,70.34,7506.0
2018-06-18,70.97,7506.0
2018-06-19,72.07,7506.0
2018-06-20,72.65,7506.0
2018-06-21,71.25,7506.0
2018-06-22,71.77,7506.0
2018-06-25,72.81,7506.0
2018-06-26,73.03,7506.0
2018-06-27,74.36,7506.0
2018-06-28,75.19,7506.0
2018-06-29,75.86,7506.0
2018-07-02,75.57,7734.0
2018-07-03,74.77,7734.0
2018-07-04,75.07,7734.0
2018-07-05,74.92,7734.0
2018-07-06,74.18,7734.0
2018-07-09,74.67,7734.0
2018-07-10,76.0,7734.0
2018-07-11,74.75,7734.0
2018-07-12,72.56,7734.0
2018-07-13,71.65,7734.0
2018-07-16,72.95,7734.0
2018-07-17,70.36,7734.0
2018-07-18,69.68,7734.0
2018-07-19,70.41,7734.0
2018-07-20,71.52,7734.0
